id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
me2-48,Paldean Tauros,Pokémon,Basic,me2,Phantasmal Flames,48,Uncommon,I,130,Fighting,,2,2,0
me2-49,Gligar,Pokémon,Basic,me2,Phantasmal Flames,49,Common,I,70,Fighting,,1,1,0
me2-50,Gliscor,Pokémon,Stage 1,me2,Phantasmal Flames,50,Uncommon,I,120,Fighting,Gligar,1,1,0
me2-51,Trapinch,Pokémon,Basic,me2,Phantasmal Flames,51,Common,I,70,Fighting,,1,1,0
me2-52,Vibrava,Pokémon,Stage 1,me2,Phantasmal Flames,52,Common,I,90,Fighting,Trapinch,1,1,0
me2-53,Flygon,Pokémon,Stage 2,me2,Phantasmal Flames,53,Rare,I,150,Fighting,Vibrava,1,1,1
me2-54,Gastly,Pokémon,Basic,me2,Phantasmal Flames,54,Common,I,70,Darkness,,1,1,0
me2-55,Haunter,Pokémon,Stage 1,me2,Phantasmal Flames,55,Uncommon,I,100,Darkness,Gastly,1,1,0
me2-56,Mega Gengar ex,Pokémon,Stage 2 / MEGA / ex,me2,Phantasmal Flames,56,Double Rare,I,350,Darkness,Haunter,2,1,1
me2-57,Murkrow,Pokémon,Basic,me2,Phantasmal Flames,57,Common,I,60,Darkness,,1,1,0
me2-58,Honchkrow,Pokémon,Stage 1,me2,Phantasmal Flames,58,Uncommon,I,130,Darkness,Murkrow,1,2,0
me2-59,Sableye,Pokémon,Basic,me2,Phantasmal Flames,59,Common,I,80,Darkness,,1,1,0
me2-60,Carvanha,Pokémon,Basic,me2,Phantasmal Flames,60,Common,I,70,Darkness,,1,1,0
me2-61,Mega Sharpedo ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,61,Double Rare,I,330,Darkness,Carvanha,0,2,0
me2-62,Seviper,Pokémon,Basic,me2,Phantasmal Flames,62,Uncommon,I,120,Darkness,,1,1,1
me2-63,Absol,Pokémon,Basic,me2,Phantasmal Flames,63,Common,I,110,Darkness,,1,2,0
me2-64,Sandile,Pokémon,Basic,me2,Phantasmal Flames,64,Common,I,70,Darkness,,2,2,0
me2-65,Krokorok,Pokémon,Stage 1,me2,Phantasmal Flames,65,Common,I,100,Darkness,Sandile,2,2,0
me2-66,Krookodile,Pokémon,Stage 2,me2,Phantasmal Flames,66,Uncommon,I,170,Darkness,Krokorok,3,2,0
me2-67,Toxel,Pokémon,Basic,me2,Phantasmal Flames,67,Common,I,70,Darkness,,1,2,0
me2-68,Toxtricity,Pokémon,Stage 1,me2,Phantasmal Flames,68,Rare,I,140,Darkness,Toxel,2,1,1
me2-69,Eternatus,Pokémon,Basic,me2,Phantasmal Flames,69,Uncommon,I,150,Darkness,,2,2,0
me2-70,Empoleon ex,Pokémon,Stage 2 / ex,me2,Phantasmal Flames,70,Double Rare,I,320,Metal,Prinplup,2,1,1
me2-71,Bronzor,Pokémon,Basic,me2,Phantasmal Flames,71,Common,I,80,Metal,,2,2,0
me2-72,Bronzong,Pokémon,Stage 1,me2,Phantasmal Flames,72,Uncommon,I,140,Metal,Bronzor,3,2,0
me2-73,Togedemaru,Pokémon,Basic,me2,Phantasmal Flames,73,Common,I,80,Metal,,1,2,0
me2-74,Duraludon,Pokémon,Basic,me2,Phantasmal Flames,74,Common,I,130,Metal,,2,1,0
me2-75,Archaludon,Pokémon,Stage 1,me2,Phantasmal Flames,75,Uncommon,I,180,Metal,Duraludon,2,1,0
me2-76,Jigglypuff,Pokémon,Basic,me2,Phantasmal Flames,76,Common,I,70,Colorless,,1,1,0
me2-77,Wigglytuff,Pokémon,Stage 1,me2,Phantasmal Flames,77,Uncommon,I,120,Colorless,Jigglypuff,2,2,0
me2-78,Aipom,Pokémon,Basic,me2,Phantasmal Flames,78,Common,I,70,Colorless,,1,1,0
me2-79,Ambipom,Pokémon,Stage 1,me2,Phantasmal Flames,79,Rare,I,110,Colorless,Aipom,1,2,0
me2-80,Smeargle,Pokémon,Basic,me2,Phantasmal Flames,80,Common,I,80,Colorless,,1,2,0
me2-81,Zigzagoon,Pokémon,Basic,me2,Phantasmal Flames,81,Common,I,70,Colorless,,1,1,0
me2-82,Linoone,Pokémon,Stage 1,me2,Phantasmal Flames,82,Uncommon,I,100,Colorless,Zigzagoon,1,1,1
me2-83,Buneary,Pokémon,Basic,me2,Phantasmal Flames,83,Common,I,70,Colorless,,1,2,0
me2-84,Mega Lopunny ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,84,Double Rare,I,330,Colorless,Buneary,1,2,0
me2-85,Battle Cage,Trainer,Stadium,me2,Phantasmal Flames,85,Uncommon,I,,,,0,0,0
me2-86,Blowtorch,Trainer,Item,me2,Phantasmal Flames,86,Uncommon,I,,,,0,0,0
me2-87,Dawn,Trainer,Supporter,me2,Phantasmal Flames,87,Uncommon,I,,,,0,0,0
me2-88,Dizzying Valley,Trainer,Stadium,me2,Phantasmal Flames,88,Uncommon,I,,,,0,0,0
me2-89,Firebreather,Trainer,Supporter,me2,Phantasmal Flames,89,Uncommon,I,,,,0,0,0
me2-90,Grimsley's Move,Trainer,Supporter,me2,Phantasmal Flames,90,Uncommon,I,,,,0,0,0
me2-91,Jumbo Ice Cream,Trainer,Item,me2,Phantasmal Flames,91,Uncommon,I,,,,0,0,0
me2-92,Punk Helmet,Trainer,Pokémon Tool,me2,Phantasmal Flames,92,Uncommon,I,,,,0,0,0
me2-93,Sacred Charm,Trainer,Pokémon Tool,me2,Phantasmal Flames,93,Uncommon,I,,,,0,0,0
me2-94,Wondrous Patch,Trainer,Item,me2,Phantasmal Flames,94,Uncommon,I,,,,0,0,0
me2-95,Ludicolo,Pokémon,Stage 2,me2,Phantasmal Flames,95,Illustration Rare,I,160,Grass,Lombre,2,1,1
me2-96,Nymble,Pokémon,Basic,me2,Phantasmal Flames,96,Illustration Rare,I,50,Grass,,1,1,0
me2-97,Dewgong,Pokémon,Stage 1,me2,Phantasmal Flames,97,Illustration Rare,I,130,Water,Seel,2,1,1
me2-98,Piplup,Pokémon,Basic,me2,Phantasmal Flames,98,Illustration Rare,I,70,Water,,1,2,0
me2-99,Yamper,Pokémon,Basic,me2,Phantasmal Flames,99,Illustration Rare,I,70,Lightning,,1,1,0
me2-100,Zacian,Pokémon,Basic,me2,Phantasmal Flames,100,Illustration Rare,I,130,Psychic,,2,1,0
me2-101,Flygon,Pokémon,Stage 2,me2,Phantasmal Flames,101,Illustration Rare,I,150,Fighting,Vibrava,1,1,1
me2-102,Paldean Wooper,Pokémon,Basic,me2,Phantasmal Flames,102,Illustration Rare,H,60,Darkness,,1,1,0
me2-103,Toxtricity,Pokémon,Stage 1,me2,Phantasmal Flames,103,Illustration Rare,I,140,Darkness,Toxel,2,1,1
me2-104,Togedemaru,Pokémon,Basic,me2,Phantasmal Flames,104,Illustration Rare,I,80,Metal,,1,2,0
me2-105,Wigglytuff,Pokémon,Stage 1,me2,Phantasmal Flames,105,Illustration Rare,I,120,Colorless,Jigglypuff,2,2,0
me2-106,Meowth,Pokémon,Basic,me2,Phantasmal Flames,106,Illustration Rare,H,70,Colorless,,1,1,0
me2-107,Ambipom,Pokémon,Stage 1,me2,Phantasmal Flames,107,Illustration Rare,I,110,Colorless,Aipom,1,2,0
me2-108,Mega Heracross ex,Pokémon,Basic / MEGA / ex,me2,Phantasmal Flames,108,Ultra Rare,I,280,Grass,,2,2,0
me2-109,Mega Charizard X ex,Pokémon,Stage 2 / MEGA / ex,me2,Phantasmal Flames,109,Ultra Rare,I,360,Fire,Charmeleon,2,1,0
me2-110,Oricorio ex,Pokémon,Basic / ex,me2,Phantasmal Flames,110,Ultra Rare,I,190,Fire,,1,1,1
me2-111,Rotom ex,Pokémon,Basic / ex,me2,Phantasmal Flames,111,Ultra Rare,I,190,Lightning,,1,1,1
me2-112,Mismagius ex,Pokémon,Stage 1 / ex,me2,Phantasmal Flames,112,Ultra Rare,I,260,Psychic,Misdreavus,1,1,1
me2-113,Mega Sharpedo ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,113,Ultra Rare,I,330,Darkness,Carvanha,0,2,0
me2-114,Empoleon ex,Pokémon,Stage 2 / ex,me2,Phantasmal Flames,114,Ultra Rare,I,320,Metal,Prinplup,2,1,1
me2-115,Mega Lopunny ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,115,Ultra Rare,I,330,Colorless,Buneary,1,2,0
me2-116,Battle Cage,Trainer,Stadium,me2,Phantasmal Flames,116,Ultra Rare,I,,,,0,0,0
me2-117,Blowtorch,Trainer,Item,me2,Phantasmal Flames,117,Ultra Rare,I,,,,0,0,0
me2-118,Dawn,Trainer,Supporter,me2,Phantasmal Flames,118,Ultra Rare,I,,,,0,0,0
me2-119,Firebreather,Trainer,Supporter,me2,Phantasmal Flames,119,Ultra Rare,I,,,,0,0,0
me2-120,Grimsley's Move,Trainer,Supporter,me2,Phantasmal Flames,120,Ultra Rare,I,,,,0,0,0
me2-121,Punk Helmet,Trainer,Pokémon Tool,me2,Phantasmal Flames,121,Ultra Rare,I,,,,0,0,0
me2-122,Sacred Charm,Trainer,Pokémon Tool,me2,Phantasmal Flames,122,Ultra Rare,I,,,,0,0,0
me2-123,Switch,Trainer,Item,me2,Phantasmal Flames,123,Ultra Rare,I,,,,0,0,0
me2-124,Ignition Energy,Energy,Special,me2,Phantasmal Flames,124,Ultra Rare,I,,,,0,0,0
me2-125,Mega Charizard X ex,Pokémon,Stage 2 / MEGA / ex,me2,Phantasmal Flames,125,Special Illustration Rare,I,360,Fire,Charmeleon,2,1,0
me2-126,Rotom ex,Pokémon,Basic / ex,me2,Phantasmal Flames,126,Special Illustration Rare,I,190,Lightning,,1,1,1
me2-127,Mega Sharpedo ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,127,Special Illustration Rare,I,330,Darkness,Carvanha,0,2,0
me2-128,Mega Lopunny ex,Pokémon,Stage 1 / MEGA / ex,me2,Phantasmal Flames,128,Special Illustration Rare,I,330,Colorless,Buneary,1,2,0
me2-129,Dawn,Trainer,Supporter,me2,Phantasmal Flames,129,Special Illustration Rare,I,,,,0,0,0
me2-130,Mega Charizard X ex,Pokémon,Stage 2 / MEGA / ex,me2,Phantasmal Flames,130,Mega Hyper Rare,I,360,Fire,Charmeleon,2,1,0
me2pt5-1,Erika's Oddish,Pokémon,Basic,me2pt5,Ascended Heroes,1,Common,J,60,Grass,,1,1,0
me2pt5-2,Erika's Gloom,Pokémon,Stage 1,me2pt5,Ascended Heroes,2,Uncommon,J,90,Grass,Erika's Oddish,1,1,0
me2pt5-3,Erika's Vileplume ex,Pokémon,Stage 2 / ex,me2pt5,Ascended Heroes,3,Double Rare,J,310,Grass,Erika's Gloom,2,1,1
me2pt5-4,Erika's Bellsprout,Pokémon,Basic,me2pt5,Ascended Heroes,4,Common,J,60,Grass,,1,1,0
me2pt5-5,Erika's Weepinbell,Pokémon,Stage 1,me2pt5,Ascended Heroes,5,Uncommon,J,90,Grass,Erika's Bellsprout,2,2,0
me2pt5-6,Erika's Victreebel,Pokémon,Stage 2,me2pt5,Ascended Heroes,6,Rare,J,150,Grass,Erika's Weepinbell,3,2,0
me2pt5-7,Erika's Tangela,Pokémon,Basic,me2pt5,Ascended Heroes,7,Common,J,80,Grass,,2,1,1
me2pt5-8,Chikorita,Pokémon,Basic,me2pt5,Ascended Heroes,8,Common,J,70,Grass,,1,2,0
me2pt5-9,Bayleef,Pokémon,Stage 1,me2pt5,Ascended Heroes,9,Uncommon,J,100,Grass,Chikorita,2,1,0
me2pt5-10,Mega Meganium ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,10,Double Rare,J,360,Grass,Bayleef,2,1,0
me2pt5-11,Wurmple,Pokémon,Basic,me2pt5,Ascended Heroes,11,Common,I,60,Grass,,1,1,0
me2pt5-12,Silcoon,Pokémon,Stage 1,me2pt5,Ascended Heroes,12,Common,I,90,Grass,Wurmple,3,1,1
me2pt5-13,Beautifly,Pokémon,Stage 2,me2pt5,Ascended Heroes,13,Uncommon,I,130,Grass,Silcoon,1,2,0
me2pt5-14,Cascoon,Pokémon,Stage 1,me2pt5,Ascended Heroes,14,Common,I,90,Grass,Wurmple,3,1,0
me2pt5-15,Dustox,Pokémon,Stage 2,me2pt5,Ascended Heroes,15,Uncommon,I,140,Grass,Cascoon,1,1,1
me2pt5-16,Budew,Pokémon,Basic,me2pt5,Ascended Heroes,16,Common,H,30,Grass,,0,1,0
me2pt5-17,Grubbin,Pokémon,Basic,me2pt5,Ascended Heroes,17,Common,H,70,Grass,,2,1,0
me2pt5-18,Team Rocket's Tarountula,Pokémon,Basic,me2pt5,Ascended Heroes,18,Common,I,50,Grass,,1,1,0
me2pt5-19,Team Rocket's Spidops,Pokémon,Stage 1,me2pt5,Ascended Heroes,19,Rare,I,130,Grass,Team Rocket's Tarountula,2,1,1
me2pt5-20,Charmander,Pokémon,Basic,me2pt5,Ascended Heroes,20,Common,J,80,Fire,,1,1,0
me2pt5-21,Charmeleon,Pokémon,Stage 1,me2pt5,Ascended Heroes,21,Uncommon,J,100,Fire,Charmander,1,1,0
me2pt5-22,Mega Charizard Y ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,22,Double Rare,J,360,Fire,Charmeleon,1,1,0
me2pt5-23,Ethan's Slugma,Pokémon,Basic,me2pt5,Ascended Heroes,23,Common,I,80,Fire,,2,1,0
me2pt5-24,Ethan's Magcargo,Pokémon,Stage 1,me2pt5,Ascended Heroes,24,Rare,I,130,Fire,Ethan's Slugma,3,1,1
me2pt5-25,Entei,Pokémon,Basic,me2pt5,Ascended Heroes,25,Rare,I,140,Fire,,3,1,0
me2pt5-26,Ethan's Ho-Oh ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,26,Double Rare,I,230,Fire,,2,1,1
me2pt5-27,Numel,Pokémon,Basic,me2pt5,Ascended Heroes,27,Common,I,80,Fire,,3,1,1
me2pt5-28,Camerupt,Pokémon,Stage 1,me2pt5,Ascended Heroes,28,Uncommon,I,140,Fire,Numel,3,2,0
me2pt5-29,Tepig,Pokémon,Basic,me2pt5,Ascended Heroes,29,Common,J,80,Fire,,2,1,0
me2pt5-30,Pignite,Pokémon,Stage 1,me2pt5,Ascended Heroes,30,Uncommon,J,110,Fire,Tepig,3,1,0
me2pt5-31,Mega Emboar ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,31,Double Rare,J,380,Fire,Pignite,4,1,0
me2pt5-32,N's Darumaka,Pokémon,Basic,me2pt5,Ascended Heroes,32,Common,I,80,Fire,,2,2,0
me2pt5-33,N's Darmanitan,Pokémon,Stage 1,me2pt5,Ascended Heroes,33,Uncommon,I,140,Fire,N's Darumaka,3,2,0
me2pt5-34,Salandit,Pokémon,Basic,me2pt5,Ascended Heroes,34,Common,H,70,Fire,,1,1,0
me2pt5-35,Salazzle,Pokémon,Stage 1,me2pt5,Ascended Heroes,35,Uncommon,H,120,Fire,Salandit,1,2,0
me2pt5-36,Scorbunny,Pokémon,Basic,me2pt5,Ascended Heroes,36,Common,H,70,Fire,,1,1,0
me2pt5-37,Raboot,Pokémon,Stage 1,me2pt5,Ascended Heroes,37,Common,H,90,Fire,Scorbunny,1,2,0
me2pt5-38,Cinderace ex,Pokémon,Stage 2 / Tera / ex,me2pt5,Ascended Heroes,38,Double Rare,H,320,Fire,Raboot,0,2,0
me2pt5-39,Psyduck,Pokémon,Basic,me2pt5,Ascended Heroes,39,Common,I,70,Water,,1,1,1
me2pt5-40,Golduck,Pokémon,Stage 1,me2pt5,Ascended Heroes,40,Uncommon,I,120,Water,Psyduck,1,1,1
me2pt5-41,Totodile,Pokémon,Basic,me2pt5,Ascended Heroes,41,Common,J,80,Water,,1,1,0
me2pt5-42,Croconaw,Pokémon,Stage 1,me2pt5,Ascended Heroes,42,Uncommon,J,100,Water,Totodile,2,1,0
me2pt5-43,Mega Feraligatr ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,43,Double Rare,J,370,Water,Croconaw,3,1,0
me2pt5-44,Sneasel,Pokémon,Basic,me2pt5,Ascended Heroes,44,Common,H,70,Water,,1,2,0
me2pt5-45,Weavile,Pokémon,Stage 1,me2pt5,Ascended Heroes,45,Uncommon,H,100,Water,Sneasel,1,2,0
me2pt5-46,Snorunt,Pokémon,Basic,me2pt5,Ascended Heroes,46,Common,I,70,Water,,1,1,0
me2pt5-47,Mega Froslass ex,Pokémon,Stage 1 / MEGA / ex,me2pt5,Ascended Heroes,47,Double Rare,I,310,Water,Snorunt,1,2,0
me2pt5-48,Regice ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,48,Double Rare,J,230,Water,,3,2,0
me2pt5-49,N's Vanillite,Pokémon,Basic,me2pt5,Ascended Heroes,49,Common,I,60,Water,,1,2,0
me2pt5-50,N's Vanillish,Pokémon,Stage 1,me2pt5,Ascended Heroes,50,Common,I,100,Water,N's Vanillite,1,2,0
me2pt5-51,N's Vanilluxe,Pokémon,Stage 2,me2pt5,Ascended Heroes,51,Uncommon,I,150,Water,N's Vanillish,2,2,0
me2pt5-52,Snom,Pokémon,Basic,me2pt5,Ascended Heroes,52,Common,I,50,Water,,1,1,0
me2pt5-53,Frosmoth,Pokémon,Stage 1,me2pt5,Ascended Heroes,53,Uncommon,I,110,Water,Snom,2,1,1
me2pt5-54,Glastrier,Pokémon,Basic,me2pt5,Ascended Heroes,54,Uncommon,I,130,Water,,2,2,0
me2pt5-55,Pikachu,Pokémon,Basic,me2pt5,Ascended Heroes,55,Common,J,70,Lightning,,1,2,0
me2pt5-56,Raichu,Pokémon,Stage 1,me2pt5,Ascended Heroes,56,Uncommon,J,130,Lightning,Pikachu,1,2,0
me2pt5-57,Pikachu ex,Pokémon,Basic / Tera / ex,me2pt5,Ascended Heroes,57,Double Rare,H,200,Lightning,,1,1,1
me2pt5-58,Voltorb ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,58,Double Rare,J,170,Lightning,,1,1,0
me2pt5-59,Tynamo,Pokémon,Basic,me2pt5,Ascended Heroes,59,Common,I,40,Lightning,,0,1,0
me2pt5-60,Eelektrik,Pokémon,Stage 1,me2pt5,Ascended Heroes,60,Uncommon,I,90,Lightning,Tynamo,2,1,1
me2pt5-61,Mega Eelektross ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,61,Double Rare,I,350,Lightning,Eelektrik,2,2,0
me2pt5-62,Stunfisk,Pokémon,Basic,me2pt5,Ascended Heroes,62,Common,I,110,Lightning,,2,1,0
me2pt5-63,Helioptile,Pokémon,Basic,me2pt5,Ascended Heroes,63,Common,I,70,Lightning,,1,1,0
me2pt5-64,Heliolisk,Pokémon,Stage 1,me2pt5,Ascended Heroes,64,Uncommon,I,120,Lightning,Helioptile,1,1,1
me2pt5-65,Charjabug,Pokémon,Stage 1,me2pt5,Ascended Heroes,65,Common,H,100,Lightning,Grubbin,2,1,0
me2pt5-66,Vikavolt,Pokémon,Stage 2,me2pt5,Ascended Heroes,66,Uncommon,H,160,Lightning,Charjabug,1,2,0
me2pt5-67,Tapu Koko,Pokémon,Basic,me2pt5,Ascended Heroes,67,Rare,I,120,Lightning,,1,2,0
me2pt5-68,Hop's Pincurchin ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,68,Double Rare,I,200,Lightning,,2,1,1
me2pt5-69,Iono's Tadbulb,Pokémon,Basic,me2pt5,Ascended Heroes,69,Common,I,60,Lightning,,2,1,0
me2pt5-70,Iono's Bellibolt ex,Pokémon,Stage 1 / ex,me2pt5,Ascended Heroes,70,Double Rare,I,280,Lightning,Iono's Tadbulb,2,1,1
me2pt5-71,Iono's Wattrel,Pokémon,Basic,me2pt5,Ascended Heroes,71,Common,I,60,Lightning,,1,1,0
me2pt5-72,Iono's Kilowattrel,Pokémon,Stage 1,me2pt5,Ascended Heroes,72,Rare,I,120,Lightning,Iono's Wattrel,1,1,1
me2pt5-73,Miraidon ex,Pokémon,Basic / Tera / ex,me2pt5,Ascended Heroes,73,Double Rare,J,220,Lightning,,1,2,0
me2pt5-74,Clefairy,Pokémon,Basic,me2pt5,Ascended Heroes,74,Common,H,60,Psychic,,1,1,0
me2pt5-75,Clefable,Pokémon,Stage 1,me2pt5,Ascended Heroes,75,Uncommon,H,120,Psychic,Clefairy,2,2,0
me2pt5-76,Lillie's Clefairy ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,76,Double Rare,I,190,Psychic,,1,1,1
me2pt5-77,Team Rocket's Exeggcute,Pokémon,Basic,me2pt5,Ascended Heroes,77,Common,I,60,Psychic,,1,1,0
me2pt5-78,Team Rocket's Exeggutor,Pokémon,Stage 1,me2pt5,Ascended Heroes,78,Rare,I,140,Psychic,Team Rocket's Exeggcute,3,2,0
me2pt5-79,Team Rocket's Mewtwo ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,79,Double Rare,I,280,Psychic,,3,1,1
me2pt5-80,Togepi,Pokémon,Basic,me2pt5,Ascended Heroes,80,Common,H,50,Psychic,,1,1,0
me2pt5-81,Togetic,Pokémon,Stage 1,me2pt5,Ascended Heroes,81,Common,H,90,Psychic,Togepi,1,1,0
me2pt5-82,Togekiss,Pokémon,Stage 2,me2pt5,Ascended Heroes,82,Rare,H,140,Psychic,Togetic,1,1,1
me2pt5-83,Marill,Pokémon,Basic,me2pt5,Ascended Heroes,83,Common,J,70,Psychic,,1,2,0
me2pt5-84,Azumarill ex,Pokémon,Stage 1 / ex,me2pt5,Ascended Heroes,84,Double Rare,J,270,Psychic,Marill,2,1,1
me2pt5-85,Misdreavus,Pokémon,Basic,me2pt5,Ascended Heroes,85,Common,I,60,Psychic,,1,1,0
me2pt5-86,Mismagius,Pokémon,Stage 1,me2pt5,Ascended Heroes,86,Rare,I,110,Psychic,Misdreavus,1,1,0
me2pt5-87,Ralts,Pokémon,Basic,me2pt5,Ascended Heroes,87,Common,I,70,Psychic,,1,2,0
me2pt5-88,Kirlia,Pokémon,Stage 1,me2pt5,Ascended Heroes,88,Common,I,100,Psychic,Ralts,1,2,0
me2pt5-89,Mega Gardevoir ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,89,Double Rare,I,360,Psychic,Kirlia,2,2,0
me2pt5-90,Shuppet,Pokémon,Basic,me2pt5,Ascended Heroes,90,Common,I,60,Psychic,,1,1,0
me2pt5-91,Banette,Pokémon,Stage 1,me2pt5,Ascended Heroes,91,Uncommon,I,90,Psychic,Shuppet,1,2,0
me2pt5-92,Rotom,Pokémon,Basic,me2pt5,Ascended Heroes,92,Common,I,60,Psychic,,1,2,0
me2pt5-93,Swirlix,Pokémon,Basic,me2pt5,Ascended Heroes,93,Common,J,60,Psychic,,1,1,0
me2pt5-94,Slurpuff,Pokémon,Stage 1,me2pt5,Ascended Heroes,94,Uncommon,J,120,Psychic,Swirlix,2,2,0
me2pt5-95,Hop's Phantump,Pokémon,Basic,me2pt5,Ascended Heroes,95,Common,I,70,Psychic,,2,1,0
me2pt5-96,Hop's Trevenant,Pokémon,Stage 1,me2pt5,Ascended Heroes,96,Rare,I,140,Psychic,Hop's Phantump,2,2,0
me2pt5-97,Team Rocket's Mimikyu,Pokémon,Basic,me2pt5,Ascended Heroes,97,Uncommon,I,60,Psychic,,0,1,0
me2pt5-98,Spectrier,Pokémon,Basic,me2pt5,Ascended Heroes,98,Rare,I,120,Psychic,,1,2,0
me2pt5-99,Munkidori,Pokémon,Basic,me2pt5,Ascended Heroes,99,Rare,H,110,Psychic,,1,1,1
me2pt5-100,Team Rocket's Diglett,Pokémon,Basic,me2pt5,Ascended Heroes,100,Common,I,60,Fighting,,1,1,0
me2pt5-101,Team Rocket's Dugtrio,Pokémon,Stage 1,me2pt5,Ascended Heroes,101,Uncommon,I,100,Fighting,Team Rocket's Diglett,1,1,1
me2pt5-102,Hitmontop,Pokémon,Basic,me2pt5,Ascended Heroes,102,Common,J,100,Fighting,,1,2,0
me2pt5-103,Meditite,Pokémon,Basic,me2pt5,Ascended Heroes,103,Common,I,70,Fighting,,1,2,0
me2pt5-104,Medicham,Pokémon,Stage 1,me2pt5,Ascended Heroes,104,Common,I,120,Fighting,Meditite,1,1,0
me2pt5-105,Lunatone,Pokémon,Basic,me2pt5,Ascended Heroes,105,Rare,I,110,Fighting,,1,1,1
me2pt5-106,Solrock,Pokémon,Basic,me2pt5,Ascended Heroes,106,Uncommon,I,110,Fighting,,1,1,0
me2pt5-107,Regirock ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,107,Double Rare,I,230,Fighting,,3,2,0
me2pt5-108,Groudon,Pokémon,Basic,me2pt5,Ascended Heroes,108,Rare,J,140,Fighting,,3,2,0
me2pt5-109,Cynthia's Gible,Pokémon,Basic,me2pt5,Ascended Heroes,109,Common,I,70,Fighting,,1,1,0
me2pt5-110,Cynthia's Gabite,Pokémon,Stage 1,me2pt5,Ascended Heroes,110,Uncommon,I,100,Fighting,Cynthia's Gible,1,1,1
me2pt5-111,Cynthia's Garchomp ex,Pokémon,Stage 2 / ex,me2pt5,Ascended Heroes,111,Double Rare,I,330,Fighting,Cynthia's Gabite,0,2,0
me2pt5-112,Riolu,Pokémon,Basic,me2pt5,Ascended Heroes,112,Common,I,80,Fighting,,2,1,0
me2pt5-113,Mega Lucario ex,Pokémon,Stage 1 / MEGA / ex,me2pt5,Ascended Heroes,113,Double Rare,I,340,Fighting,Riolu,2,2,0
me2pt5-114,Stunfisk ex,Pokémon,Basic / ex,me2pt5,Ascended Heroes,114,Double Rare,J,210,Fighting,,2,2,0
me2pt5-115,Pancham,Pokémon,Basic,me2pt5,Ascended Heroes,115,Common,I,70,Fighting,,2,1,0
me2pt5-116,Mega Hawlucha ex,Pokémon,Basic / MEGA / ex,me2pt5,Ascended Heroes,116,Double Rare,I,250,Fighting,,1,1,1
me2pt5-117,Carbink,Pokémon,Basic,me2pt5,Ascended Heroes,117,Uncommon,J,90,Fighting,,1,1,1
me2pt5-118,Rolycoly,Pokémon,Basic,me2pt5,Ascended Heroes,118,Common,I,80,Fighting,,3,1,0
me2pt5-119,Carkol,Pokémon,Stage 1,me2pt5,Ascended Heroes,119,Common,I,110,Fighting,Rolycoly,3,2,0
me2pt5-120,Coalossal,Pokémon,Stage 2,me2pt5,Ascended Heroes,120,Rare,I,180,Fighting,Carkol,4,2,0
me2pt5-121,Koraidon ex,Pokémon,Basic / Tera / ex,me2pt5,Ascended Heroes,121,Double Rare,J,230,Fighting,,2,2,0
me2pt5-122,Okidogi,Pokémon,Basic,me2pt5,Ascended Heroes,122,Rare,I,140,Fighting,,3,2,0
me2pt5-123,Gastly,Pokémon,Basic,me2pt5,Ascended Heroes,123,Common,I,70,Darkness,,1,1,0
me2pt5-124,Haunter,Pokémon,Stage 1,me2pt5,Ascended Heroes,124,Uncommon,I,100,Darkness,Gastly,1,1,0
me2pt5-125,Mega Gengar ex,Pokémon,Stage 2 / MEGA / ex,me2pt5,Ascended Heroes,125,Double Rare,I,350,Darkness,Haunter,2,1,1
me2pt5-126,Team Rocket's Murkrow,Pokémon,Basic,me2pt5,Ascended Heroes,126,Common,I,80,Darkness,,1,2,0
me2pt5-127,Team Rocket's Honchkrow,Pokémon,Stage 1,me2pt5,Ascended Heroes,127,Rare,I,130,Darkness,Team Rocket's Murkrow,1,2,0
me2pt5-128,Poochyena,Pokémon,Basic,me2pt5,Ascended Heroes,128,Common,H,70,Darkness,,1,1,0
me2pt5-129,Mightyena,Pokémon,Stage 1,me2pt5,Ascended Heroes,129,Uncommon,H,120,Darkness,Poochyena,2,2,0
